recall@10,mrr@10,ndcg@10,hit@10,map@10,precision@10,gauc,itemcoverage@10,averagepopularity@10,giniindex@10,shannonentropy@10,tailpercentage@10,run_id,project_name
0.1455,0.4119,0.2244,0.7139,0.1254,0.1731,0.8948,0.4071,1131.7702,0.9016,0.0041,0.0,d4eb9770-c0b3-4ac8-b0e5-b0d89a0b6127,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4499,0.2588,0.7488,0.1542,0.2018,0.9133,0.307,1269.0422,0.9323,0.0051,0.0,bb7bc146-3a10-4d10-b9aa-371eeb57cf1f,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.166,0.4486,0.2582,0.7507,0.1534,0.2016,0.912,0.3016,1294.3301,0.9362,0.0051,0.0001,00ff72b6-d6be-40a8-adaa-11e55ffb701f,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1651,0.448,0.2572,0.7464,0.1527,0.2003,0.9177,0.3472,1191.8114,0.9173,0.0047,0.0001,1194ce8a-ab42-40ae-b2c8-754fe159fb92,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1454,0.4118,0.2243,0.7137,0.1253,0.1729,0.8954,0.4087,1132.7601,0.9017,0.0041,0.0,1d0dff01-7d64-4f35-b07e-be210df4a28d,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.167,0.4504,0.2596,0.7526,0.1545,0.2026,0.9145,0.3191,1238.7213,0.9272,0.005,0.0001,821e32f7-d1d8-48b2-90d5-0e548d4e3efe,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1487,0.4297,0.2395,0.7154,0.1409,0.185,0.8988,0.201,1491.7618,0.9662,0.0068,0.0,7dd51528-78af-4251-91b5-c51443e6c283,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1653,0.4486,0.2574,0.748,0.1528,0.2006,0.9174,0.3475,1191.4204,0.9173,0.0046,0.0001,0b76d38b-ef61-4e99-91f0-345e893953f7,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.166,0.4486,0.2582,0.7507,0.1534,0.2016,0.912,0.3016,1294.3301,0.9362,0.0051,0.0001,af96494f-b9ba-4561-94a8-fa87a38b9fe1,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1662,0.4494,0.2584,0.7513,0.1535,0.2017,0.9121,0.2975,1295.1812,0.9364,0.0052,0.0,f919cd78-00df-43c0-98df-86161e112135,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1653,0.4486,0.2574,0.748,0.1528,0.2006,0.9174,0.3475,1191.4204,0.9173,0.0046,0.0001,904164cf-a942-4a0a-9c4f-19caccec86a4,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1651,0.448,0.2572,0.7464,0.1527,0.2003,0.9177,0.3472,1191.8114,0.9173,0.0047,0.0001,67ffdbf4-ecd3-408b-bce6-312e7dfd33a6,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1606,0.4386,0.2506,0.7386,0.1472,0.1963,0.9179,0.3644,1169.2441,0.912,0.0045,0.0,44cb5133-0fe0-4128-9674-b732c9c9b794,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1648,0.4495,0.2575,0.744,0.1532,0.2005,0.9097,0.2827,1336.7347,0.9431,0.0053,0.0001,1dd168a0-45f8-47b4-b6fe-46b602da8e9c,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1651,0.448,0.2572,0.7464,0.1527,0.2003,0.9177,0.3472,1191.8114,0.9173,0.0047,0.0001,89bbe4e0-3e8c-4495-aa16-a94c90118b1e,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1649,0.4495,0.2575,0.744,0.1531,0.2004,0.9097,0.2797,1338.9832,0.9435,0.0054,0.0,bbb4da55-ccd2-4c80-a281-2dd6bd6d701c,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1455,0.4119,0.2244,0.7139,0.1254,0.1731,0.8948,0.4071,1131.7702,0.9016,0.0041,0.0,a4103bcb-40d1-483d-876f-f74969e59f36,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1632,0.4486,0.2556,0.7457,0.1517,0.1984,0.9076,0.2652,1374.5508,0.9492,0.0056,0.0001,5864dc67-e904-42e6-8a83-273a7f825cef,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
